Date,Ozone,CO,NOx,MHC,NMHC,AT,RH,WS,WD,SR,NDays
2014-08-12 04:00:00,42.08,0.24,10.04,2074.0,81.91,29.7,91.0,0.3,66.0,52.4,224
2014-08-12 05:00:00,-1.0,0.25,10.68,2118.0,83.71,29.6,90.8,0.0,66.0,52.5,224
2014-08-12 06:00:00,-1.0,0.27,10.59,2145.1,77.86,29.6,90.3,0.1,66.0,52.9,224
2014-08-12 07:00:00,-1.0,0.33,10.82,2223.8,88.69,29.7,90.3,0.3,66.0,72.8,224
2014-08-12 08:00:00,-1.0,0.45,11.35,2370.9,108.48,30.3,87.2,1.3,66.0,203.3,224
2014-08-12 09:00:00,9.16,0.43,12.3,2287.0,99.65,31.2,81.2,1.1,67.0,315.1,224
2014-08-12 10:00:00,17.55,0.42,11.12,2137.5,116.02,32.7,73.2,1.4,68.0,555.4,224
2014-08-12 11:00:00,-1.0,0.39,9.27,2086.1,122.54,33.7,67.9,1.6,122.0,612.4,224
2014-08-12 12:00:00,9.52,0.22,7.93,1932.7,78.13,33.6,67.6,2.5,143.0,893.5,224
2014-08-12 13:00:00,-1.0,0.27,7.78,1887.3,72.84,33.7,67.7,3.3,137.0,885.6,224
2014-08-12 14:00:00,10.28,0.24,8.37,1693.6,57.08,34.2,64.4,3.9,140.0,949.8,224
2014-08-12 15:00:00,14.5,0.16,8.08,1501.5,52.02,34.0,62.7,5.2,140.0,851.6,224
2014-08-12 16:00:00,15.69,0.13,7.89,1403.9,54.78,34.0,64.4,5.3,145.0,556.6,224
2014-08-12 17:00:00,15.35,0.13,7.44,1372.5,50.91,34.1,65.8,4.6,143.0,479.6,224
2014-08-12 18:00:00,6.18,0.16,7.85,1388.9,51.59,33.6,70.7,3.6,141.0,234.3,224
2014-08-12 19:00:00,23.46,0.15,8.99,1389.7,64.48,30.7,82.2,2.7,140.0,129.0,224
2014-08-12 20:00:00,51.82,0.26,8.96,1432.3,57.76,30.0,84.3,0.4,158.0,56.2,224
2014-08-12 21:00:00,-1.0,0.34,10.44,1458.5,82.45,30.0,84.4,0.4,158.0,53.3,224
2014-08-12 22:00:00,-1.0,0.49,10.45,1564.4,82.01,30.1,84.1,0.0,158.0,53.0,224
2014-08-12 23:00:00,-1.0,0.35,11.47,1681.6,79.02,30.2,83.8,0.0,158.0,53.0,224
2014-08-13 00:00:00,-1.0,0.31,10.59,1764.0,89.21,30.4,81.8,0.1,158.0,52.9,225
2014-08-13 01:00:00,-1.0,0.3,10.15,1828.1,80.22,30.3,81.6,0.2,158.0,52.9,225
2014-08-13 02:00:00,-1.0,0.3,10.75,1991.3,87.51,30.1,83.8,0.2,158.0,53.0,225
2014-08-13 03:00:00,96.44,0.25,11.01,2012.3,81.55,30.0,83.9,0.9,100.0,53.1,225
2014-08-13 04:00:00,-1.0,0.2,11.92,2007.2,82.4,29.7,88.6,1.5,116.0,53.0,225
2014-08-13 05:00:00,-1.0,0.12,11.7,1835.3,59.38,29.4,85.8,1.8,122.0,53.0,225
2014-08-13 06:00:00,-1.0,0.07,12.05,1708.7,58.39,29.1,85.3,1.8,122.0,53.9,225
2014-08-13 07:00:00,-1.0,0.07,10.68,1645.6,62.88,29.0,85.2,1.5,131.0,94.9,225
2014-08-13 08:00:00,47.12,0.08,10.16,1615.2,53.72,29.9,82.0,2.2,133.0,225.0,225
2014-08-13 09:00:00,10.34,0.06,9.63,1549.4,52.19,30.6,78.3,3.0,136.0,352.0,225
2014-08-13 10:00:00,10.39,0.05,8.63,1449.4,62.57,31.7,73.2,3.7,138.0,452.4,225
2014-08-13 11:00:00,17.81,0.08,7.41,1404.8,66.7,32.3,70.0,4.6,143.0,716.6,225
2014-08-13 12:00:00,15.82,0.03,7.59,1344.6,57.69,32.8,67.2,5.2,145.0,974.0,225
2014-08-13 13:00:00,17.15,0.07,5.87,1337.7,52.6,33.2,66.5,5.3,141.0,1008.8,225
2014-08-13 14:00:00,19.44,0.09,6.83,1289.8,56.68,33.8,64.7,4.7,140.0,981.7,225
2014-08-13 15:00:00,21.67,0.09,6.7,1289.0,58.7,33.7,64.2,5.9,145.0,855.9,225
2014-08-13 16:00:00,22.78,0.11,7.12,1291.1,57.24,33.8,64.9,4.6,144.0,473.9,225
2014-08-13 17:00:00,25.12,0.11,7.04,1341.0,50.76,33.7,65.9,5.3,148.0,540.7,225
2014-08-13 18:00:00,25.14,0.17,6.8,1349.7,66.28,33.1,69.0,4.0,119.0,284.7,225
2014-08-13 19:00:00,20.07,0.15,7.23,1425.3,64.15,32.0,74.3,2.6,153.0,109.9,225
2014-08-13 20:00:00,12.11,0.19,7.23,1488.1,86.84,31.1,77.3,2.7,76.0,55.0,225
2014-08-13 21:00:00,17.65,0.23,7.36,1515.6,77.05,30.5,77.7,1.7,34.0,52.2,225
2014-08-13 22:00:00,14.22,0.2,8.08,1541.1,72.97,30.4,76.8,0.8,12.0,52.1,225
2014-08-13 23:00:00,12.26,0.19,8.03,1566.7,69.75,30.4,77.0,0.1,13.0,52.1,225
2014-08-14 00:00:00,8.56,0.2,9.56,1599.8,94.11,30.2,79.1,0.0,13.0,51.9,226
2014-08-14 01:00:00,7.01,0.2,8.57,1607.9,85.75,30.1,79.7,0.1,11.0,51.7,226
2014-08-14 02:00:00,5.0,0.2,8.29,1705.6,92.71,29.8,82.5,0.0,10.0,51.7,226
2014-08-14 03:00:00,-1.0,0.16,5.99,1782.7,96.83,29.6,83.4,0.2,73.0,51.7,226
2014-08-14 04:00:00,-1.0,0.12,6.1,1813.3,82.14,29.8,82.9,0.2,107.0,51.7,226
2014-08-14 05:00:00,-1.0,0.07,5.27,1858.2,64.49,29.9,80.9,2.3,91.0,51.7,226
2014-08-14 06:00:00,-1.0,0.02,5.95,1661.4,67.06,29.5,80.0,2.5,122.0,52.2,226
2014-08-14 07:00:00,82.38,0.04,6.62,1625.2,72.41,29.0,80.6,2.7,131.0,85.0,226
2014-08-14 08:00:00,-1.0,0.05,18.78,1527.1,62.77,29.4,78.8,3.4,143.0,210.5,226
2014-08-14 09:00:00,-1.0,0.06,31.62,1464.9,63.88,30.1,75.1,4.1,142.0,436.5,226
2014-08-14 10:00:00,32.75,0.08,8.94,1382.4,89.98,31.1,70.8,4.4,141.0,537.3,226
2014-08-14 11:00:00,7.88,0.16,10.45,1332.9,91.58,31.6,70.0,4.8,141.0,614.5,226
2014-08-14 12:00:00,10.62,0.09,7.41,1306.4,74.4,31.8,68.7,5.6,140.0,777.9,226
2014-08-14 13:00:00,13.66,-1.0,7.42,1308.4,74.74,32.6,67.4,3.4,140.0,728.8,226
2014-08-14 14:00:00,17.94,-1.0,7.49,1280.6,79.99,32.8,66.6,4.2,143.0,805.1,226
2014-08-14 15:00:00,21.08,0.08,7.46,1289.9,83.52,33.2,65.6,3.1,142.0,748.1,226
2014-08-14 16:00:00,21.9,0.09,9.29,1296.1,78.94,33.0,66.7,3.0,143.0,500.3,226
2014-08-14 17:00:00,23.11,0.09,9.33,1287.8,66.09,33.2,67.3,2.9,147.0,451.5,226
2014-08-14 18:00:00,24.67,0.11,6.24,1337.7,53.54,33.0,68.6,2.5,147.0,227.0,226
2014-08-14 19:00:00,19.34,0.08,6.04,1349.7,45.12,32.0,73.8,1.6,157.0,96.8,226
2014-08-14 20:00:00,18.61,0.11,6.95,1340.6,52.91,31.4,76.0,1.2,162.0,53.7,226
2014-08-14 21:00:00,14.73,0.22,7.88,1363.1,52.59,31.2,77.0,0.1,168.0,52.8,226
2014-08-14 22:00:00,11.87,0.25,9.31,1371.9,71.44,31.2,77.2,0.3,168.0,52.8,226
2014-08-14 23:00:00,10.28,0.2,6.93,1416.8,68.19,31.0,78.1,0.3,168.0,52.7,226
2014-08-15 00:00:00,11.47,0.14,7.54,1414.0,68.39,30.9,76.9,0.5,168.0,52.7,227
2014-08-15 01:00:00,11.65,0.14,6.1,1433.8,62.08,30.9,77.2,1.2,147.0,52.6,227
2014-08-18 17:00:00,44.01,-1.0,7.07,1406.9,46.44,32.8,65.0,4.2,148.0,453.9,230
2014-08-18 18:00:00,46.17,-1.0,6.02,1431.1,57.95,32.2,68.2,3.6,147.0,223.4,230
2014-08-18 19:00:00,39.83,-1.0,6.0,1447.6,45.02,31.2,72.2,2.3,144.0,90.3,230
2014-08-18 20:00:00,32.04,-1.0,5.91,1488.6,65.35,30.2,77.2,1.9,143.0,53.1,230
2014-08-18 21:00:00,31.5,-1.0,6.75,1541.4,59.54,29.7,78.5,1.3,133.0,52.4,230
2014-08-18 22:00:00,31.07,-1.0,6.71,1558.3,63.41,29.6,79.0,1.3,137.0,52.2,230
2014-08-18 23:00:00,29.79,-1.0,5.93,1613.5,70.21,29.4,80.3,1.2,136.0,52.1,230
2014-08-19 00:00:00,31.24,-1.0,5.72,1657.4,70.02,29.4,80.6,1.0,138.0,52.0,231
2014-08-19 01:00:00,24.93,-1.0,4.41,1701.9,53.33,29.2,81.5,0.9,140.0,51.8,231
2014-08-19 02:00:00,16.42,-1.0,4.3,1815.0,66.77,28.8,83.9,0.8,145.0,51.7,231
2014-08-19 03:00:00,17.69,-1.0,4.06,1892.0,71.39,28.6,84.9,0.5,147.0,51.8,231
2014-08-19 04:00:00,19.56,-1.0,4.0,1915.5,74.0,28.6,84.4,0.9,154.0,51.8,231
2014-08-19 05:00:00,20.88,-1.0,4.35,1947.3,69.26,28.5,84.5,0.5,157.0,51.8,231
2014-08-19 06:00:00,19.06,-1.0,4.85,2015.8,80.72,28.5,84.7,1.0,157.0,52.4,231
2014-08-19 07:00:00,16.5,-1.0,4.4,2088.5,77.05,28.4,85.6,1.8,159.0,91.1,231
2014-08-19 08:00:00,14.88,-1.0,5.75,2076.2,77.76,29.3,81.3,1.5,148.0,213.5,231
2014-08-19 09:00:00,16.03,-1.0,5.84,2032.4,76.66,30.9,73.9,1.7,152.0,432.9,231
2014-08-19 10:00:00,23.51,-1.0,5.35,1876.7,71.52,32.2,69.5,2.3,128.0,561.7,231
2014-08-19 11:00:00,37.7,-1.0,5.7,1748.1,70.09,32.3,68.1,4.1,145.0,799.2,231
2014-08-19 12:00:00,36.37,-1.0,5.07,1680.2,76.79,32.9,66.8,3.5,143.0,903.8,231
2014-08-19 13:00:00,39.07,-1.0,5.07,1589.6,60.73,33.0,65.4,4.6,139.0,763.9,231
2014-08-19 14:00:00,45.48,-1.0,5.9,1513.3,50.38,33.4,62.2,5.3,143.0,910.3,231
2014-08-19 15:00:00,47.89,-1.0,5.98,1452.9,63.32,34.2,60.2,4.2,145.0,862.0,231
2014-08-19 16:00:00,46.2,-1.0,5.07,1420.9,54.91,33.9,62.4,5.3,145.0,557.7,231
2014-08-19 17:00:00,39.64,-1.0,4.18,1407.3,55.47,33.6,63.4,5.6,150.0,458.7,231
2014-08-19 18:00:00,36.3,-1.0,4.63,1398.2,55.26,33.1,66.2,4.1,144.0,221.9,231
2014-08-19 19:00:00,30.84,-1.0,4.87,1418.5,61.89,32.1,71.3,2.7,140.0,91.5,231
2014-08-19 20:00:00,20.46,0.1,6.92,1469.6,57.93,31.3,76.3,1.7,140.0,52.5,231
2014-08-19 21:00:00,12.62,0.09,5.16,1514.0,73.5,30.6,79.5,2.0,140.0,51.9,231
2014-08-19 22:00:00,11.42,0.1,5.95,1550.5,74.58,30.3,80.9,1.2,139.0,52.0,231
2014-08-19 23:00:00,10.74,0.11,4.39,1571.2,79.29,30.1,81.6,1.3,140.0,51.9,231
2014-08-20 00:00:00,8.31,0.11,5.28,1630.3,66.58,29.8,82.5,0.9,140.0,51.9,232
2014-08-20 01:00:00,6.75,0.1,4.22,1706.1,69.5,29.6,83.6,1.3,139.0,51.9,232
2014-08-20 02:00:00,9.21,0.11,4.39,1739.6,69.26,29.6,82.7,1.7,121.0,51.9,232
2014-08-20 03:00:00,7.95,0.11,4.76,1722.4,70.33,29.5,83.2,1.5,62.0,51.9,232
2014-08-20 04:00:00,6.93,0.11,4.75,1775.3,75.96,29.3,83.3,1.0,161.0,51.8,232
2014-08-20 05:00:00,7.03,0.12,5.32,1806.9,65.94,29.1,84.0,0.6,159.0,51.8,232
2014-08-20 06:00:00,5.16,0.12,5.49,1897.2,66.66,28.7,86.9,1.0,151.0,52.3,232
2014-08-20 07:00:00,3.9,0.11,7.24,1992.0,69.8,28.8,86.2,1.1,138.0,90.0,232
2014-08-20 08:00:00,30.92,0.11,11.38,2077.2,82.84,29.8,82.5,1.2,128.0,210.9,232
2014-08-20 09:00:00,-1.0,0.13,10.52,1948.3,79.83,31.2,75.7,2.2,134.0,424.4,232
2014-08-20 10:00:00,14.73,0.16,8.46,1760.1,83.75,32.5,70.5,2.9,135.0,532.4,232
2014-08-20 11:00:00,14.44,0.16,7.91,1639.6,76.73,33.3,66.2,3.0,140.0,731.2,232
2014-08-20 12:00:00,17.12,0.16,8.78,1490.1,58.95,33.8,62.0,4.9,145.0,1019.9,232
2014-08-20 13:00:00,15.75,0.13,8.92,1407.3,52.65,33.9,59.2,5.4,140.0,933.7,232
2014-08-20 14:00:00,19.82,0.13,6.06,1338.3,47.66,34.0,59.3,5.9,145.0,991.4,232
2014-08-20 15:00:00,22.55,0.13,5.45,1335.8,53.49,34.2,59.3,5.2,143.0,846.7,232
2014-08-20 16:00:00,25.19,0.12,5.43,1300.7,39.55,34.2,57.4,5.1,142.0,598.9,232
2014-08-20 17:00:00,28.52,0.11,5.63,1289.5,60.22,34.1,58.8,4.0,144.0,482.2,232
2014-08-20 18:00:00,31.25,0.02,6.1,1307.6,42.03,33.4,63.7,3.1,147.0,221.5,232
2014-08-20 19:00:00,31.04,-1.0,6.27,1331.1,55.57,32.3,68.3,2.5,141.0,87.6,232
2014-08-20 20:00:00,25.22,-1.0,7.33,1364.0,58.77,31.6,70.8,2.3,116.0,53.2,232
2014-08-20 21:00:00,22.63,-1.0,7.92,1405.5,58.06,31.3,70.9,2.2,69.0,52.6,232
2014-08-20 22:00:00,18.71,-1.0,9.17,1439.6,65.78,31.0,70.5,1.4,108.0,52.4,232
2014-08-20 23:00:00,21.77,-1.0,7.02,1472.0,81.46,30.7,69.5,1.4,79.0,52.4,232
2014-08-21 00:00:00,21.56,-1.0,7.44,1480.1,68.86,30.5,69.3,0.8,9.0,52.4,233
2014-08-21 01:00:00,19.32,0.01,8.76,1501.7,54.11,30.1,70.8,0.9,10.0,52.2,233
2014-08-21 02:00:00,15.99,0.01,8.49,1559.9,85.01,29.7,72.5,0.1,12.0,52.1,233
2014-08-21 03:00:00,10.17,0.01,11.05,1590.8,94.33,29.3,76.6,0.1,10.0,52.1,233
2014-08-21 04:00:00,6.65,0.02,9.02,1751.4,94.19,28.9,81.6,0.3,10.0,52.1,233
2014-08-21 05:00:00,5.39,0.02,9.92,1932.7,81.46,28.6,84.3,0.1,10.0,52.1,233
2014-08-21 06:00:00,5.25,0.02,11.0,1982.4,89.34,28.5,84.3,0.0,10.0,52.6,233
2014-08-21 07:00:00,5.82,0.01,13.08,1942.2,108.22,28.7,82.2,0.1,10.0,89.4,233
2014-08-21 08:00:00,9.99,0.01,10.79,1903.6,81.87,30.3,75.2,0.4,11.0,208.2,233
2014-08-21 09:00:00,19.29,0.01,6.99,1813.3,60.51,31.5,69.3,1.5,80.0,413.6,233
2014-08-21 10:00:00,25.91,0.02,5.12,1803.7,66.13,32.5,66.1,1.5,145.0,466.8,233
2014-08-21 11:00:00,5.78,0.02,4.79,1792.3,67.93,32.6,65.1,3.1,149.0,590.1,233
2014-08-21 12:00:00,-1.0,0.03,5.53,1652.0,69.07,33.3,62.9,3.2,143.0,875.0,233
2014-08-21 13:00:00,-1.0,0.03,5.16,1549.2,57.92,33.6,60.0,4.9,146.0,953.2,233
2014-08-21 14:00:00,-1.0,0.02,4.24,1427.9,47.47,34.0,57.4,4.8,145.0,946.8,233
2014-08-21 15:00:00,-1.0,0.03,6.01,1402.7,52.63,34.0,56.5,4.7,140.0,727.1,233
2014-08-21 16:00:00,-1.0,0.02,5.95,1344.6,53.72,34.0,56.9,3.5,129.0,590.2,233
2014-08-21 17:00:00,-1.0,0.02,5.01,1311.2,47.68,33.9,54.9,3.0,125.0,480.7,233
2014-08-21 18:00:00,-1.0,0.01,4.79,1305.7,51.08,33.3,60.4,2.3,135.0,224.8,233
2014-08-21 19:00:00,-1.0,0.0,5.64,1300.9,47.71,32.2,64.2,1.8,145.0,89.7,233
2014-08-21 20:00:00,-1.0,0.01,7.25,1346.5,57.59,31.1,67.7,2.0,160.0,52.5,233
2014-08-21 21:00:00,-1.0,0.02,8.67,1372.7,60.65,30.9,69.0,2.1,76.0,52.1,233
2014-08-21 22:00:00,-1.0,0.03,7.27,1412.2,66.75,30.7,71.1,2.3,25.0,52.1,233
2014-08-21 23:00:00,-1.0,0.04,10.43,1451.4,80.26,30.3,72.9,1.4,20.0,52.0,233
2014-08-22 00:00:00,-1.0,0.04,8.04,1492.8,70.08,30.0,72.9,1.3,19.0,51.9,234
2014-08-22 01:00:00,-1.0,-1.0,6.47,1517.5,57.74,29.9,71.6,1.4,13.0,51.9,234
2014-08-22 02:00:00,-1.0,-1.0,6.39,1544.7,59.62,29.7,71.4,0.1,13.0,51.9,234
2014-08-22 03:00:00,-1.0,-1.0,9.64,1647.3,100.12,28.9,77.9,0.5,13.0,51.8,234
2014-08-22 04:00:00,-1.0,-1.0,7.15,1741.3,71.66,28.8,79.2,0.1,13.0,51.8,234
2014-08-22 05:00:00,-1.0,-1.0,6.07,1715.6,91.35,28.7,79.7,0.1,13.0,51.8,234
2014-08-22 06:00:00,-1.0,-1.0,7.35,1741.0,77.81,28.7,78.3,0.1,13.0,52.2,234
2014-08-22 07:00:00,-1.0,-1.0,9.29,1740.1,90.87,28.9,77.8,0.6,17.0,87.5,234
2014-08-22 08:00:00,-1.0,-1.0,10.06,1751.5,82.41,29.8,74.4,1.6,84.0,211.3,234
2014-08-22 09:00:00,-1.0,0.01,7.32,1698.9,79.42,30.7,67.3,2.5,104.0,443.2,234
2014-08-22 10:00:00,68.73,0.01,6.11,1624.0,77.39,31.7,63.7,2.7,110.0,484.2,234
2014-08-22 11:00:00,33.52,0.03,6.02,1525.7,59.94,32.5,60.6,2.6,140.0,745.0,234
2014-08-22 12:00:00,35.9,0.03,8.2,1452.7,73.02,33.1,59.9,3.4,140.0,819.2,234
2014-08-22 13:00:00,41.73,-1.0,5.79,1408.5,63.53,33.1,59.9,4.1,138.0,1023.3,234
2014-08-22 14:00:00,42.31,0.01,7.32,1392.7,97.95,33.6,60.5,4.1,145.0,920.0,234
2014-08-22 15:00:00,44.61,0.02,7.54,1406.7,93.38,33.9,60.6,4.1,141.0,735.5,234
2014-08-22 16:00:00,44.75,0.03,8.27,1383.0,95.8,33.7,61.1,5.0,139.0,575.2,234
2014-08-22 17:00:00,38.96,0.01,12.52,1360.3,55.72,33.5,62.2,4.4,142.0,415.9,234
2014-08-22 18:00:00,29.94,-1.0,12.59,1343.0,52.37,32.5,67.1,3.7,126.0,206.6,234
2014-08-22 19:00:00,27.18,-1.0,10.92,1351.1,61.11,31.6,69.4,2.4,139.0,86.4,234
2014-08-22 20:00:00,22.7,-1.0,8.34,1370.9,52.05,30.7,71.5,2.2,139.0,52.7,234
2014-08-22 21:00:00,17.29,-1.0,7.8,1404.6,59.24,30.4,71.6,1.6,154.0,52.2,234
2014-08-22 22:00:00,17.93,-1.0,7.31,1438.7,61.29,30.2,71.6,1.9,156.0,51.9,234
2014-08-22 23:00:00,16.02,-1.0,10.66,1463.4,65.96,29.9,73.8,0.9,157.0,51.9,234
2014-08-23 00:00:00,15.96,-1.0,10.46,1517.6,65.02,29.6,75.3,1.5,158.0,51.9,235
2014-08-23 01:00:00,17.76,-1.0,9.07,1581.9,60.67,29.5,75.0,1.8,159.0,51.9,235
2014-08-23 02:00:00,16.23,-1.0,5.4,1563.1,57.79,29.6,74.7,0.4,161.0,51.8,235
2014-08-23 03:00:00,19.93,-1.0,7.41,1633.1,82.37,29.1,78.6,0.0,161.0,51.8,235
2014-08-23 04:00:00,-1.0,-1.0,8.29,1675.0,67.67,28.5,80.8,0.2,161.0,51.8,235
2014-08-23 05:00:00,-1.0,-1.0,8.65,1693.4,69.3,28.4,79.9,0.5,158.0,51.6,235
2014-08-23 06:00:00,-1.0,-1.0,7.88,1782.2,57.54,28.1,83.2,1.0,144.0,52.2,235
2014-08-23 07:00:00,-1.0,-1.0,10.91,1856.1,68.68,28.3,82.5,0.6,142.0,87.8,235
2014-08-23 08:00:00,-1.0,-1.0,9.53,1774.1,79.97,29.7,76.7,1.4,129.0,213.8,235
2014-08-23 09:00:00,61.51,0.0,7.01,1721.7,66.36,31.1,71.8,2.3,124.0,451.8,235
2014-08-23 10:00:00,26.96,0.02,6.19,1593.9,67.19,32.6,64.9,2.7,136.0,559.2,235
2014-08-23 11:00:00,34.31,0.05,5.47,1468.8,46.9,33.3,61.9,3.0,139.0,881.4,235
2014-08-23 12:00:00,33.29,0.05,5.49,1382.1,47.1,33.7,60.0,3.3,130.0,809.5,235
2014-08-23 13:00:00,37.86,0.0,4.62,1342.0,41.2,34.2,58.6,3.5,137.0,1053.6,235
2014-08-23 14:00:00,36.11,0.0,5.52,1320.2,48.11,34.5,57.8,3.9,139.0,902.9,235
2014-08-23 15:00:00,39.96,0.01,6.89,1329.3,47.11,34.6,55.2,5.0,143.0,771.8,235
2014-08-23 16:00:00,40.31,0.05,6.01,1285.5,40.82,34.3,57.8,5.3,142.0,591.8,235
2014-08-23 17:00:00,36.68,0.25,6.79,1281.8,33.17,33.8,61.2,5.1,141.0,444.4,235
2014-08-23 18:00:00,34.09,0.3,10.31,1290.2,48.92,33.0,65.5,4.2,146.0,201.1,235
2014-08-23 19:00:00,27.03,0.31,17.53,1311.4,38.33,31.8,70.6,3.4,139.0,86.6,235
2014-08-23 20:00:00,24.08,0.35,8.88,1329.2,39.83,30.7,73.8,2.8,141.0,53.5,235
2014-08-23 21:00:00,22.26,0.35,7.78,1352.9,51.56,30.4,75.2,2.6,141.0,53.2,235
2014-08-23 22:00:00,21.63,0.38,7.42,1398.2,47.39,30.0,77.6,2.5,137.0,53.2,235
2014-08-23 23:00:00,16.44,0.42,8.6,1453.5,55.04,29.7,80.2,2.2,141.0,53.1,235
2014-08-24 00:00:00,13.42,0.43,9.62,1512.3,51.31,29.4,83.1,2.3,144.0,53.1,236
2014-08-24 01:00:00,4.42,0.38,8.65,1556.5,37.66,29.1,85.4,1.7,150.0,52.9,236
2014-08-24 02:00:00,12.73,0.38,7.99,1611.4,48.1,28.8,86.5,1.4,142.0,52.9,236
2014-08-24 03:00:00,56.2,0.38,7.38,1635.2,50.2,28.9,83.6,2.3,155.0,53.1,236
2014-08-24 04:00:00,-1.0,0.38,7.81,1682.6,47.94,28.6,84.8,1.1,147.0,53.1,236
2014-08-24 05:00:00,-1.0,0.39,7.03,1715.1,53.32,28.3,86.1,0.9,140.0,53.1,236
2014-08-24 06:00:00,-1.0,0.39,7.89,1739.3,47.88,28.2,86.5,1.0,139.0,53.5,236
2014-08-24 07:00:00,-1.0,0.4,8.71,1816.1,54.34,28.1,86.8,1.7,143.0,89.0,236
2014-08-24 08:00:00,7.21,0.44,10.47,1851.9,56.56,29.4,81.3,2.1,153.0,211.8,236
2014-08-24 09:00:00,-1.0,0.44,8.97,1821.3,64.68,31.0,76.8,2.5,142.0,415.3,236
2014-08-24 10:00:00,-1.0,0.39,8.37,1749.6,49.35,32.2,69.4,3.8,140.0,550.2,236
2014-08-24 11:00:00,13.83,0.34,7.79,1664.8,56.27,32.8,64.8,4.2,144.0,868.7,236
2014-08-24 12:00:00,45.17,0.29,6.3,1546.1,45.03,33.4,61.2,4.9,142.0,859.7,236
2014-08-24 13:00:00,11.69,0.28,6.34,1438.1,51.76,33.8,59.0,4.9,143.0,1033.9,236
2014-08-24 14:00:00,1.2,0.26,6.4,1397.2,46.05,34.0,58.9,5.5,143.0,918.8,236
2014-08-24 15:00:00,-1.0,0.23,6.94,1380.3,42.72,34.2,58.0,5.0,139.0,783.3,236
2014-08-24 16:00:00,-1.0,0.24,6.55,1329.4,42.31,33.9,60.5,5.0,145.0,594.2,236
2014-08-24 17:00:00,-1.0,0.23,6.68,1304.1,39.09,33.7,59.4,4.8,148.0,447.0,236
2014-08-24 18:00:00,-1.0,0.25,7.1,1295.9,41.42,32.9,62.6,3.9,148.0,199.9,236
2014-08-24 19:00:00,13.61,0.32,7.48,1326.6,37.95,31.7,69.0,3.0,143.0,83.7,236
2014-08-24 20:00:00,-1.0,0.34,8.24,1339.5,39.61,30.7,74.1,2.8,140.0,53.8,236
2014-08-24 21:00:00,-1.0,0.38,8.57,1379.2,54.55,30.3,77.5,2.7,144.0,53.5,236
2014-08-24 22:00:00,-1.0,0.39,8.62,1411.0,47.49,30.1,79.0,2.5,138.0,53.4,236
2014-08-24 23:00:00,-1.0,0.41,9.2,1437.9,45.46,29.9,79.5,1.6,135.0,53.3,236
2014-08-25 00:00:00,-1.0,0.4,8.65,1471.3,57.81,29.8,80.0,1.4,144.0,53.3,237
2014-08-25 01:00:00,-1.0,0.37,7.24,1494.5,48.75,29.7,79.7,1.3,157.0,53.3,237
2014-08-25 02:00:00,-1.0,0.37,8.02,1508.5,46.76,29.9,78.2,1.8,33.0,53.4,237
2014-08-25 03:00:00,-1.0,0.4,7.76,1575.1,54.01,29.1,83.5,1.0,133.0,53.3,237
2014-08-25 04:00:00,-1.0,0.4,8.0,1591.0,48.31,28.9,84.2,0.2,123.0,53.3,237
2014-08-25 05:00:00,-1.0,0.41,8.33,1627.4,48.93,28.8,84.7,1.2,134.0,53.3,237
2014-08-25 06:00:00,-1.0,0.41,8.98,1671.8,49.27,28.5,86.3,1.5,140.0,53.8,237
2014-08-25 07:00:00,-1.0,0.44,9.5,1744.2,52.64,28.5,86.5,1.3,134.0,88.5,237
2014-08-25 08:00:00,-1.0,0.46,11.31,1765.2,54.47,30.0,79.7,2.0,141.0,214.5,237
2014-08-25 09:00:00,-1.0,0.45,9.93,1732.6,59.58,31.5,74.5,2.9,141.0,469.7,237
2014-08-25 10:00:00,52.38,0.42,8.71,1645.5,63.48,32.7,68.7,3.5,140.0,569.2,237
2014-08-25 11:00:00,58.64,0.43,8.56,1675.8,71.62,33.3,67.0,3.2,135.0,906.1,237
2014-08-25 12:00:00,52.72,0.39,7.72,1658.2,63.0,33.6,64.7,3.6,129.0,962.7,237
2014-08-25 13:00:00,51.37,0.34,7.94,1519.0,65.87,34.0,60.9,4.4,136.0,934.7,237
2014-08-25 14:00:00,46.17,0.28,6.67,1397.9,58.52,34.6,55.9,4.9,142.0,960.7,237
2014-08-25 15:00:00,48.94,0.27,9.1,1353.8,48.18,34.7,56.2,5.1,140.0,793.3,237
2014-08-25 16:00:00,48.79,0.26,7.27,1289.7,43.34,34.6,57.4,5.1,143.0,609.4,237
2014-08-25 17:00:00,43.24,0.29,8.06,1281.8,46.27,34.4,59.8,4.0,143.0,488.2,237
2014-08-25 18:00:00,40.44,0.32,6.66,1292.7,55.32,33.9,63.8,3.4,144.0,202.4,237
2014-08-25 19:00:00,34.24,0.37,7.63,1313.1,53.74,32.7,68.2,2.2,153.0,87.7,237
2014-08-25 20:00:00,27.55,0.36,7.44,1343.5,63.74,31.4,73.1,2.3,144.0,52.9,237
2014-08-25 21:00:00,25.2,0.4,7.3,1396.0,76.11,31.0,73.7,2.3,153.0,52.7,237
2014-08-25 22:00:00,22.84,0.43,6.67,1441.5,74.77,30.5,75.6,2.0,151.0,52.5,237
2014-08-25 23:00:00,21.0,0.39,6.51,1471.3,73.49,30.0,78.1,1.4,141.0,52.4,237
2014-08-26 00:00:00,21.79,0.37,6.41,1520.6,64.36,30.1,76.5,1.7,152.0,52.4,238
